   Compiling cathedral-sim v0.1.0 (/home/ran/src/rust/cathedralbevy/crates/cathedral-sim)
test round::tests::active_leg_advances_with_the_office_and_carries_over_at_night ... ok
test round::tests::a_plan_never_finishes_an_errand_another_plan_owns ... ok
test round::tests::a_pressing_diversion_pauses_the_stock_travel_deadline ... ok
test round::tests::a_parched_homeless_drawer_still_draws_at_night ... ok
test round::tests::a_seizure_abandons_the_officers_well_and_stall_errands ... ok
test round::tests::a_road_members_errand_arrives_with_a_percept_and_a_nudge ... ok
test round::tests::a_second_go_to_replaces_and_stop_halts_the_walk ... ok
test round::tests::an_unchalked_buyer_sells_even_while_the_ward_is_talking_about_them ... ok
test round::tests::an_office_lag_is_always_walked_off_inside_its_own_office ... ok
test round::tests::a_road_members_follow_closes_to_conversation_distance ... ok
test round::tests::bind_vendors_keeps_you_sell_when_a_vendor_moves_to_a_lower_index_stall ... ok
test round::tests::a_set_round_edit_moves_one_leg_and_rewrites_only_its_sheet_line ... ok
test round::tests::a_trade_drawer_returns_to_their_workshop_not_home ... ok
test round::tests::buying_cannot_spend_an_offered_stock_unit ... ok
test round::tests::carry_home_only_when_actually_heading_home ... ok
test round::tests::coarse_production_jump_credits_only_the_open_authored_work_span ... ok
test round::tests::conversation_pauses_production_without_retroactive_credit ... ok
test round::tests::a_warm_npc_exchange_holds_both_parties_until_it_lapses ... ok
test round::tests::a_sellers_brief_excursion_never_rearms_the_stock_travel_deadline ... ok
test round::tests::an_escort_is_not_marched_to_food_mid_delivery ... ok
test round::tests::an_escort_with_no_errand_stands_rather_than_walk_their_round ... ok
test round::tests::bedtime_is_the_office_of_the_earliest_sleep_leg ... ok
test round::tests::bellday_closes_the_trades_and_fills_the_nave ... ok
test round::tests::errand_debug_reduces_the_phase_the_well_and_the_walk ... ok
test round::tests::an_exact_tie_still_binds_by_source_index ... ok
test round::tests::binding_a_vendor_writes_you_sell_and_unbinding_clears_it ... ok
test round::tests::curfew_breaks_a_warm_hold_after_one_excuse_turn ... ok
test round::tests::an_interrupted_follow_waits_out_the_answers_beat ... ok
test round::tests::exposed_stall_pauses_and_resumes_without_changing_stock ... ok
test round::tests::curfew_preempts_an_errand_with_a_cause_percept ... ok
test round::tests::curfew_preempts_a_journey_already_under_way ... ok
test round::tests::an_expired_intent_lapses_with_a_percept_and_a_nudge ... ok
test round::tests::curfew_sends_the_housed_home_at_the_snuffing ... ok
test round::tests::each_market_day_raises_its_squares_above_the_ordinary_baseline ... ok
test round::tests::household_settlement_redistributes_before_minting_only_the_residual ... ok
test round::tests::household_vessels_queue_ahead_of_trade_vessels ... ok
test round::tests::boundary_failure_and_missed_trip_leave_the_trip_and_manifest_unchanged ... ok
test round::tests::every_committed_shelter_has_a_valid_route_node_and_walkable_spread_point ... ok
test round::tests::knowledge_tests::a_vendor_who_has_heard_of_you_will_not_take_your_coin ... ok
test round::tests::legacy_restock_preserves_persistent_stock_and_does_not_accumulate ... ok
test round::tests::every_baked_nav_pin_still_resolves_to_the_point_it_was_baked_against ... ok
test round::tests::exposed_actor_uses_reachable_shelter_after_conversation_and_atomic_work ... ok
test round::tests::generated_residents_have_homes_without_an_occupational_home_leg ... ok
test round::tests::every_food_pitch_uses_the_shared_shelter_map ... ok
test round::tests::motion_tests::motion_keeps_baseline_cells_time_away_and_absence_separate ... ok
test round::tests::exact_office_bootstrap_stages_and_enters_only_the_scheduled_party_once ... ok
test round::tests::go_to_walks_there_and_arrival_is_a_percept_and_a_nudge ... ok
test round::tests::gate_expired_offers_lapse_with_percepts_and_the_event ... ok
test round::tests::famished_diverts_home_only_while_the_hearth_is_serving ... ok
test round::tests::go_to_and_tell_way_validation_walls ... ok
test round::tests::persistent_offered_stock_survives_legacy_restock ... ok
test round::tests::production_target_counts_every_output_with_the_same_stacking_key ... ok
test round::tests::knowledge_tests::a_refused_buyer_does_not_re_queue ... ok
test round::tests::market_day_legs_split_the_traders_across_the_four_squares ... ok
test round::tests::losing_sight_degrades_the_follow_to_the_last_seen_spot ... ok
test round::tests::nearby_lightning_causes_a_short_reflex_without_breaking_conversation ... ok
test round::tests::set_route_refuses_a_body_in_the_laws_hands ... ok
test round::tests::spending_cannot_use_an_offered_coin_stack ... ok
test round::tests::motion_tests::motion_reports_actual_queue_membership_without_removing_waiters_from_present ... ok
test round::tests::only_the_pressing_rungs_carry_a_pressure_line ... ok
test round::tests::seed_writes_the_daily_round_onto_the_character_state ... ok
test round::tests::motion_tests::motion_counts_displacement_at_a_post_and_does_not_confuse_a_pending_path_with_walking ... ok
test round::tests::return_mode_clears_competing_state_and_the_next_boundary_unloads_every_member ... ok
test round::tests::residents_have_no_wander_leash_and_the_cast_keeps_its_own ... ok
test round::tests::motion_tests::motion_uses_committed_cause_even_when_the_clock_changes_and_custody_has_no_path ... ok
test round::tests::seeding_hands_out_the_wayfinding_whitelist ... ok
test round::tests::residents_have_no_office_lag_and_the_cast_keeps_the_citys_own ... ok
test round::tests::the_ambient_roll_moves_some_evenings_to_a_tavern_and_restores_the_rest ... ok
test round::tests::the_decision_hash_is_stable ... ok
test round::tests::set_round_refuses_an_unknown_place_and_a_leg_off_the_end ... ok
test round::tests::the_census_counts_workers_at_their_post ... ok
test round::tests::the_confined_are_fed_and_watered_because_they_cannot_go_and_get_it ... ok
test round::tests::the_law_takes_a_buyer_out_of_the_stall_queue ... ok
test round::tests::the_memory_hunger_hook_is_first_person_only ... ok
test round::tests::the_pot_conjures_a_bowl_per_serving ... ok
test round::tests::the_refusal_stamp_lifts_on_its_own ... ok
test round::tests::the_ambient_roll_leaves_the_majors_and_the_night_trades_alone ... ok
test round::tests::tell_way_transfers_the_handle_and_go_to_accepts_it ... ok
test round::tests::the_anchoress_is_fed_in_her_cell ... ok
test round::tests::the_anchoress_never_moves_through_a_full_day ... ok
test round::tests::the_anchoress_is_never_marched_home_at_curfew ... ok
test round::tests::the_confined_are_seeded_into_the_stone_house ... ok
test round::tests::the_watch_dispatcher_reports_a_skipped_day_then_recovers_without_a_false_positive ... ok
test round::tests::the_crowd_is_housed_at_its_own_doors_and_the_cast_keeps_its_bake ... ok
test round::tests::wallet_settlement_refuses_an_offered_spark_stack ... ok
test scheduler::tests::a_composing_player_suppresses_every_lane_but_his_own ... ok
test scheduler::tests::a_predeparture_completion_stays_stale_after_the_actor_reenters ... ok
test scheduler::tests::a_priority_handoff_outranks_an_empty_stage ... ok
test scheduler::tests::a_zero_delay_still_backs_off_a_whole_second ... ok
test scheduler::tests::an_actor_queued_in_both_lanes_takes_a_single_turn ... ok
test scheduler::tests::an_ambient_actor_can_react_without_an_idle_order_and_gets_the_small_budget ... ok
test round::tests::the_round_seeds_wallets_and_hunger ... ok
test round::tests::the_round_content_parses_and_every_destination_resolves ... ok
test round::tests::the_round_rung_walks_a_worker_to_their_post ... ok
test scheduler::tests::backoff_doubles_from_the_delay_and_stops_at_the_cap ... ok
test scheduler::tests::autonomous_order_weights_major_minor_and_omits_ambient ... ok
test scheduler::tests::an_off_stage_handoff_survives_a_provider_failure ... ok
test scheduler::tests::g_formatting_matches_python ... ok
test scheduler::tests::frozen_orders_keep_road_actors_who_enter_after_construction ... ok
test scheduler::tests::the_cap_is_normalized_to_at_least_one_second_and_the_delay ... ok
test scheduler::tests::the_idle_lane_skips_actors_off_stage_and_keeps_the_rotation_fair ... ok
test seed::tests::a_seed_without_a_goal_gets_the_none_sentinel ... ok
test seed::tests::a_non_finite_view_cone_falls_back_to_the_default ... ok
test seed::tests::build_world_holds_the_invariants ... ok
test seed::tests::the_loader_rejects_seeds_that_would_panic_the_world ... ok
test seed::tests::items_default_to_one_and_derive_visuals_from_the_catalog ... ok
test seed::tests::the_loader_rejects_unknown_kinds ... ok
test scheduler::tests::the_stage_order_flattens_the_weights_and_lets_ambient_in ... ok
test seed::tests::the_player_sheet_is_found_by_id ... ok
test seed::tests::a_dangling_knows_entry_is_not_an_error ... ok
test sounds::tests::an_empty_catalog_is_valid_and_emits_nothing ... ok
test sounds::tests::rows_are_validated ... ok
test seed::tests::the_view_cone_is_clamped_and_the_catalog_is_carried_in ... ok
test sounds::tests::the_loader_rejects_duplicate_and_malformed_ambients ... ok
test sounds::tests::sfx_prompts_survive_the_move_to_the_data_file_verbatim ... ok
test sounds::tests::the_loader_rejects_every_malformed_row ... ok
test sounds::tests::the_shipped_catalog_loads_with_every_row_intact ... ok
test speech_router::tests::a_chunk_cap_of_256_matches_the_microphone_workers ... ok
test speech_router::tests::elapsed_milliseconds_never_go_backwards ... ok
test speech_router::tests::the_control_character_predicate_allows_newline_and_tab_only ... ok
test sounds::tests::emittable_ids_keep_catalog_order_and_exclude_the_bell ... ok
test speech_router::tests::basenames_must_be_bare_wav_names ... ok
test seed::tests::the_roster_is_insertion_order_not_id_order ... ok
test round::tests::the_lamplighters_dusk_beats_light_the_squares_and_dawn_snuffs_them ... ok
test weather::tests::every_override_is_deterministic_and_clearable ... ok
test weather::tests::a_forced_drizzle_never_wets_beyond_its_working_day ... ok
test weather::tests::developer_override_temporarily_supersedes_disabled_weather ... ok
test weather::tests::clearing_the_override_hands_the_wet_aftermath_to_the_schedule ... ok
test weather::tests::forced_storm_keeps_crossed_lightning_and_ignores_timeline_frequency ... ok
test weather::tests::forced_clear_preserves_a_wet_aftermath_and_then_drains_it ... ok
test weather::tests::lightning_crossings_are_not_duplicated_or_lost ... ok
test weather::tests::prompt_weather_never_leaks_numeric_internals ... ok
test weather::tests::prose_wind_uses_the_city_plans_compass ... ok
test round::tests::thirst_decays_by_the_game_clock ... ok
test weather::tests::same_seed_and_instant_are_byte_for_byte_stable ... ok
test weather::tests::a_forced_clear_sky_dries_the_aftermath_out_instead_of_re_soaking_every_night ... ok
test weather::tests::fronts_and_wind_are_continuous_across_midnight ... ok
test weather::tests::shelter_json_validates_and_classifies_points ... ok
test round::tests::the_law_cast_is_stationed_where_people_are ... ok
test round::tests::the_road_return_ends_a_live_intent_with_the_why_percept ... ok
test weather::tests::rain_can_end_while_wetness_persists ... ok
test world::tests::a_character_without_movement_never_moves ... ok
test world::tests::a_long_wait_takes_the_long_way_round ... ok
test world::tests::a_mover_advances_one_walk_step_per_slice ... ok
test world::tests::a_mover_arrives_within_epsilon_then_reverses_and_reroutes ... ok
test world::tests::a_player_move_stays_off_the_cold_channel_but_an_npc_move_bumps_it ... ok
test round::tests::the_whole_cast_is_enrolled_including_keepers_and_the_old_pacer ... ok
test world::tests::an_opposing_walker_waits_at_the_needles_mouth ... ok
test world::tests::debug_set_status_resolves_by_id_and_stem_too ... ok
test world::tests::debug_set_status_writes_by_name_clamps_and_bumps_revision ... ok
test world::tests::equal_sequence_repeats_must_match_and_reject_non_finite_yaw ... ok
test world::tests::exact_local_arrival_settles_after_separation_without_recall ... ok
test world::tests::exact_local_mover_preserves_wall_corner_safety_under_separation ... ok
test world::tests::facing_only_updates_never_bump_the_revision ... ok
test world::tests::hearing_boundary_is_inclusive_and_ordered_by_distance ... ok
test world::tests::movers_hold_distinct_right_hand_lanes ... ok
test world::tests::on_stage_movers_separate_where_off_stage_they_pass_through ... ok
test world::tests::public_snapshot_exposes_statuses_and_round_trips ... ok
test world::tests::roster_keeps_insertion_order_while_the_map_sorts ... ok
test world::tests::route_nodes_avoiding_takes_the_detour ... ok
test world::tests::the_borrowed_neighbourhood_is_the_owned_one ... ok
test world::tests::the_total_walk_matches_the_route_length ... ok
test world::tests::equal_distance_ties_break_by_id ... ok
test round::tests::the_tavern_hearth_feeds_its_trade_only_at_a_meal_office ... ok
test weather::tests::semantic_revision_changes_only_at_actual_named_boundaries ... ok
test round::tests::the_household_doors_are_written_once ... ok
test nav::local_tests::measured_lanes_and_corner_connections_are_exactly_walkable ... ok
test weather::tests::fog_is_morning_low_wind_and_burns_off ... ok
test round::residents::tests::home_rest_proxy_is_an_outdoor_reserved_spot_and_dawn_staggers ... ok
test weather::tests::wetness_is_a_function_of_time_not_poll_step ... ok
test weather::tests::multi_year_sweep_is_finite_and_bounded ... ok
test round::tests::knowledge_tests::a_bound_vendor_refuses_and_the_buyer_is_not_starved ... ok
test crowd::tests::capacity_is_bounded_balanced_and_never_stacked ... ok
test round::residents::tests::conversation_releases_target_immediately_and_settled_talkers_keep_meals ... ok
test weather::tests::warm_summer_distribution_is_varied_and_thunder_is_rare ... ok
test weather::tests::wetness_is_continuous_across_dusk_and_dawn ... ok
test round::residents::tests::support_uses_game_time_does_not_mint_food_and_recovers_after_a_missed_meal ... ok
test weather::tests::wetness_only_falls_in_dry_weather_and_never_jumps_in_a_minute ... ok
test round::residents::tests::residents_have_no_jobs_queues_or_legs_and_keep_their_frontage_claims ... ok
test nav::navigation_tests::lanes_clear_the_walls_between_their_vertices ... ok
test round::residents::tests::weather_uses_distinct_local_claims_and_never_calls_the_global_shelter_ladder ... ok

test result: ok. 572 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 9.44s

     Running tests/attention_tests.rs (target/debug/deps/attention_tests-e7fc509ba4acee8f)

running 16 tests
test warm_exchanges_hold_both_parties_and_lapse_on_silence ... ok
test a_sound_still_nudges_an_aloof_npc ... ok
test a_sound_still_reaches_an_npc_the_player_cannot_see ... ok
test a_sound_still_reaches_an_npc_who_has_no_news_and_no_player ... ok
test an_aloof_crowd_answers_the_player_at_once ... ok
test walking_up_to_someone_costs_one_turn_each ... ok
test an_aloof_crowd_never_speaks_first_however_long_you_stand_there ... ok
test a_curious_city_is_the_city_before_curiosity ... ok
test walking_away_and_coming_back_is_news_again ... ok
test alone_in_a_field_costs_nothing ... ok
test speaking_to_a_settled_crowd_is_answered_at_once ... ok
test standing_in_a_crowd_stops_costing_money_once_the_news_runs_out ... ok
test a_conversation_runs_to_its_end_and_then_stops_costing_money ... ok
test nothing_starts_thinking_while_the_player_holds_the_microphone ... ok
test walking_away_stops_the_thinking_and_walking_back_resumes_it ... ok
test standing_in_a_crowd_keeps_everyone_nearby_thinking ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s

     Running tests/custody_tests.rs (target/debug/deps/custody_tests-89002165f56aa4ca)

running 25 tests
test a_committed_body_keeps_no_errand_and_no_path_for_a_mover_to_follow ... ok
test a_confined_inmate_never_walks_out_by_standing_still ... ok
test a_seeded_inmate_is_refused_go_to_exactly_as_a_seized_one_is ... ok
test a_departing_escort_frees_their_prisoner_audibly_and_with_the_reason ... ok
test a_visitor_at_the_grate_is_heard_by_the_whole_cell ... ok
test only_the_law_within_hearing_opens_the_door ... ok
test custody_adds_one_sheet_section_and_a_verb_and_removes_both_on_release ... ok
test the_posted_gaol_fee_is_one_number_every_keeper_quotes ... ok
test the_station_picker_takes_the_nearest_posting_and_never_the_stone_house ... ok
test a_held_actor_follows_their_escort_and_is_committed_at_the_station ... ok
test a_named_notice_is_tried_at_the_second_door_as_well_as_the_first ... ok
test every_pull_is_its_own_draw_and_not_one_frozen_verdict ... ok
test a_held_actor_may_not_walk_but_may_still_speak_hand_over_and_remember ... ok
test breaking_free_raises_a_word_no_restitution_can_answer ... ok
test seize_is_refused_on_another_officers_word_and_on_a_stale_word_of_your_own ... ok
test a_release_tells_the_one_let_go_as_well_as_the_street ... ok
test a_struggler_hears_their_own_struggle ... ok
test a_summons_names_the_next_bell_and_only_settling_answers_it ... ok
test seize_opens_on_a_warrant_or_on_the_officers_own_word_within_the_hour ... ok
test a_warrant_goes_to_the_gaol_and_every_lesser_word_to_the_nearest_arch ... ok
test seize_is_refused_past_the_confinement_cap_and_the_authored_inmates_never_count ... ok
test the_struggle_roll_is_the_same_in_every_run ... ok
test struggle_answers_only_a_hand_on_the_arm ... ok
test one_hand_can_be_torn_free_of_and_two_cannot ... ok
test a_seizure_needs_the_law_four_metres_and_a_word_in_the_same_turn ... ok

test result: ok. 25 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/dogs_tests.rs (target/debug/deps/dogs_tests-306f4f972c4343ce)

running 5 tests
test the_cold_snapshot_carries_no_dogs ... ok
test the_markdown_section_and_explainer_appear_only_with_a_dog ... ok
test nearby_dogs_are_on_the_sheet_nearest_first ... ok
test the_pack_wanders_walkable_ground_deterministically ... ok
test dogs_ride_their_own_hot_channel_without_touching_the_revision ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/e2e_fake.rs (target/debug/deps/e2e_fake-7387af9587f92aa6)

running 4 tests
test a_dance_rides_the_snapshot_and_the_engine_expires_it_after_the_cap ... ok
test the_round_robin_follows_the_seed_order_and_skips_the_player ... ok
test asking_for_a_wave_produces_a_gesture_event_witnessed_by_a_bystander ... ok
test the_scripted_conversation_offers_accepts_and_re_offers_the_coin ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/engine_tests.rs (target/debug/deps/engine_tests-d0c4416a29059b74)

running 64 tests
test a_huge_time_jump_rings_only_the_most_recent_offices ... ok
test a_deaf_engine_refuses_recordings_and_frees_the_floor ... ok
test a_boil_pours_rats_into_the_inboxes_in_range ... ok
test a_failed_player_action_returns_its_code_and_moves_nothing ... ok
test a_line_the_player_cannot_hear_is_never_synthesized ... ok
test a_forced_urgency_outlives_the_poop_clock_and_is_given_back_at_zero ... ok
test a_silent_player_decline_hands_the_offerer_the_priority_slot ... ok
test a_switched_off_kind_never_reaches_the_chalk_standing ... ok
test a_silent_world_emits_no_sounds_at_all ... ok
test a_sound_nudges_the_nearest_llm_reactor_exactly_once ... ok
test a_silent_player_accept_hands_the_offerer_the_priority_slot ... ok
test a_failed_action_still_applies_the_position_it_moved_the_player_to ... ok
test a_failed_accept_hands_out_no_priority_slot ... ok
test a_targeted_player_say_gives_the_addressee_the_next_slot ... ok
test a_landing_hand_restarts_the_dead_man_clock_which_still_runs_out ... ok
test a_world_without_a_player_is_not_a_world_the_engine_will_run ... ok
test a_refused_submission_degrades_to_text_and_never_awaits_audio ... ok
test a_run_that_starts_on_the_local_voice_warms_it_before_the_first_line ... ok
test a_transfer_from_the_accused_hands_the_acceptor_the_priority_slot ... ok
test a_voiced_line_is_awaited_until_the_game_reports_it_presented ... ok
test a_silenced_voice_explains_itself_once_after_ready ... ok
test a_long_gap_poll_caps_the_catch_up_and_snaps_the_clock_forward ... ok
test accepting_an_offer_transfers_the_item_exactly_once ... ok
test an_unavailable_voice_backend_says_so_and_the_line_stays_text ... ok
test an_unknown_world_sound_is_only_diagnosed ... ok
test chalking_with_no_pen_is_announced_and_refused ... ok
test cheeking_something_nudges_nobody ... ok
test only_the_player_may_be_moved ... ok
test overlapping_office_ordinals_ring_in_due_order ... ok
test ready_comes_first_and_carries_the_capabilities_and_the_whole_snapshot ... ok
test player_spatial_updates_are_monotonic_and_stay_off_the_cold_channel ... ok
test synthesis_outcomes_become_messages_and_a_failure_releases_the_floor ... ok
test the_chalk_standing_names_what_is_within_reach_and_who_it_belongs_to ... ok
test the_hold_ceiling_frees_an_arrest_and_never_the_authored_cell ... ok
test movement_advances_on_the_hot_channel_without_touching_the_revision ... ok
test debug_say_is_fake_only_and_gets_the_real_sim_validation ... ok
test selecting_a_voice_backend_is_acknowledged_and_refuses_what_it_cannot_do ... ok
test the_offices_ring_for_the_player_only_and_publish_the_clock ... ok
test the_player_cannot_ring_the_bell_and_an_unknown_sound_is_only_diagnosed ... ok
test the_players_facing_gates_his_own_percept_and_the_actor_is_withheld ... ok
test the_players_pocket_commands_apply_and_reach_the_snapshot ... ok
test the_players_own_speech_never_holds_the_npc_floor ... ok
test the_players_own_sound_is_confirmed_and_rate_limited ... ok
test the_speech_router_carries_the_configured_grace_window ... ok
test the_drive_mode_bell_rings_without_an_actor ... ok
test the_ready_snapshot_ships_every_actors_facing ... ok
test the_players_pocketing_below_is_witnessed_at_arms_length ... ok
test voices_off_never_queues_synthesis_but_the_text_still_ships ... ok
test weather_override_uses_only_the_hot_channel_and_touches_no_inbox ... ok
test typed_player_say_works_outside_fake_mode_and_nudges_the_nearest_hearer ... ok
test the_sentence_is_the_next_bell_and_the_ceiling_catches_the_far_ones ... ok
test walking_out_of_earshot_lapses_the_offer_and_tells_the_host_why ... ok
test the_gut_forms_a_stool_on_the_clock_and_expel_clears_the_urgency ... ok
test walking_out_of_the_cell_buys_a_word_no_payment_answers ... ok
test the_turn_stream_only_runs_when_there_is_cognition_to_run_it ... ok
test the_players_hold_chalks_the_door_and_the_offer_goes_with_it ... ok
test the_players_real_draw_and_scrub_commands_mint_fixed_stranger_deeds ... ok
test commitment_takes_the_named_thing_and_nothing_else ... ok
test arriving_at_a_station_says_every_hand_came_off ... ok
test the_custody_poll_relays_a_dead_station_intent_and_never_fights_the_chase ... ok
test an_npc_to_npc_line_stops_the_walker_and_a_broadcast_does_not ... ok
test a_hand_that_has_just_landed_survives_the_dead_man_timer ... ok
test an_intent_ending_hands_the_walker_the_priority_slot ... ok
test an_item_handoff_holds_giver_and_receiver_standing ... ok

test result: ok. 64 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/floor_tests.rs (target/debug/deps/floor_tests-5edc0827d61c9ee1)

running 13 tests
test a_completed_transcription_clears_the_hold ... ok
test a_failed_transcription_clears_the_hold ... ok
test a_shorter_bump_never_shortens_a_longer_hold ... ok
test a_silent_end_or_an_abort_releases_the_hold_immediately ... ok
test background_speech_does_not_hold_a_player_reaction ... ok
test failsafe_deadline_frees_a_lost_presentation ... ok
test player_speech_never_holds_the_floor ... ok
test queued_tts_holds_the_floor_until_speech_presented ... ok
test streamed_audio_holds_the_floor_and_expires_on_its_own ... ok
test text_only_speech_holds_for_the_reading_estimate ... ok
test the_awaiting_backlog_is_bounded ... ok
test tts_failure_releases_the_awaited_floor_with_the_beat ... ok
test an_npc_reply_finished_during_player_speech_waits_for_the_hold ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/golden_prompts.rs (target/debug/deps/golden_prompts-9c6050c412035489)

running 3 tests
test regenerate_golden_fixtures ... ignored, regenerates the frozen fixtures in place; run only for a decided prompt change
test py_round_reproduces_cpython_round ... ok
test every_scenario_renders_byte_identically_to_the_fixtures ... ok

test result: ok. 2 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/knowledge_tests.rs (target/debug/deps/knowledge_tests-01afe6ef84e65950)

running 103 tests
test a_factless_world_grows_no_air ... ok
test a_chain_stops_at_a_cycle_and_at_the_cap ... ok
test a_holding_cools_on_the_clock_and_leaves_the_sheet ... ok
test a_cold_fact_leaves_the_sheet_stays_in_the_store_and_relevance_seats_it_faded ... ok
test a_craft_witness_stops_volunteering_inside_ten_game_minutes ... ok
test a_chain_is_reconstructed_not_logged ... ok
test an_authored_standing_fact_never_cools_and_is_never_volunteered ... ok
test an_authored_decaying_fact_is_stamped_when_the_world_has_a_clock ... ok
test arm_actor_seeds_the_goal_and_set_goal_still_wins ... ok
test a_fact_about_you_is_never_told_to_you_as_news ... ok
test an_item_source_binds_to_the_current_holder ... ok
test a_factless_world_renders_no_block_and_still_carries_the_rule ... ok
test a_swapped_subject_the_reader_does_not_know_renders_as_a_role ... ok
test knowledge_disabled_makes_no_stage_hop ... ok
test asking_about_the_thing_beside_it_seats_the_fact ... ok
test dropping_a_fact_clears_it_off_the_next_sheet ... ok
test facts_do_not_enter_the_public_snapshot ... ok
test m4::a_question_or_a_grunt_arms_nobody ... ok
test a_pickup_lands_one_hop_past_the_air_and_charges_the_loss_once ... ok
test a_pickup_is_not_a_percept ... ok
test a_deposit_lowers_the_hops_and_takes_the_via ... ok
test m4::a_closer_telling_corrects_the_receipt_and_a_farther_one_does_not ... ok
test knowledge_disabled_is_a_real_ablation ... ok
test a_ward_pickup_installs_the_reconstructible_garble ... ok
test a_stage_hop_needs_an_intermediary_across_the_player ... ok
test a_stage_hop_is_not_a_percept ... ok
test m4::a_claim_garbles_only_what_its_template_names ... ok
test a_stage_hop_moves_a_fact_down_a_street ... ok
test m4::a_cold_witness_can_be_reheated ... ok
test m4::a_claim_walks_back_to_the_player ... ok
test m4::a_receipt_is_not_a_percept ... ok
test m4::a_claim_names_its_subject_through_the_placeholder ... ok
test a_stage_hop_never_looks_past_earshot ... ok
test m4::a_receipt_keeps_the_sentence_the_player_heard ... ok
test a_fact_pack_reaches_the_store_through_the_engine ... ok
test fact_source_reaches_no_projection ... ok
test m4::a_claim_cannot_invent_a_person_to_be_about ... ok
test a_stage_hop_respects_the_distance_between_its_mouths ... ok
test m4::a_receipt_names_where_it_was_heard_and_never_the_hidden_event_place ... ok
test m4::a_stage_repeat_is_one_telling_per_mouth_and_game_stir ... ok
test m4::a_refused_raise_spends_no_occasion ... ok
test m4::no_standing_line_when_nothing_is_live ... ok
test m4::facts_never_enter_the_public_snapshot ... ok
test m4::every_raise_refusal_and_fence_comment_keeps_mechanism_words_out ... ok
test m4::an_occasion_does_not_survive_a_bell_unless_it_is_on_a_sheet ... ok
test m4::raise_word_is_refused_past_the_cap_and_on_a_collision ... ok
test m4::a_reheated_carrier_rewarms_their_ward_without_a_second_write ... ok
test m4::an_untargeted_player_line_arms_the_nearest_llm_hearer ... ok
test m4::raise_word_is_absent_without_an_occasion_and_present_with_one ... ok
test m4::an_offered_occasion_keeps_the_source_its_sheet_was_given ... ok
test m4::raise_word_is_absent_when_knowledge_is_disabled ... ok
test m4::a_standing_fact_reheats_into_the_air_and_nowhere_else ... ok
test m4::journal_publishing_preserves_words_caps_rows_and_deduplicates ... ok
test m4::an_unrecognised_topic_lands_on_talk ... ok
test m4::a_silent_turn_reheats_nothing ... ok
test m4::telling_somebody_a_thing_they_already_hold_arms_nothing ... ok
test m4::raise_word_yields_claimed_and_nothing_else ... ok
test m4::a_witnessed_event_the_whitelist_misses_arms_the_verb ... ok
test m4::telling_somebody_a_thing_they_do_not_hold_arms_the_verb ... ok
test m4::the_player_gets_a_receipt_for_every_telling ... ok
test m4::the_player_rolls_on_player_curiosity_and_not_on_lore ... ok
test m4::witnessing_a_coded_mint_leaves_a_first_hand_receipt_without_percepts ... ok
test m4::the_standing_line_names_its_door ... ok
test m5::a_door_does_not_open_to_somebody_it_has_heard_of ... ok
test m5::an_unrenderable_self_garble_does_not_block_another_wrongful_word ... ok
test m5::a_garbled_subject_raises_a_wrongful_summons_and_it_settles ... ok
test m4::the_reheat_never_cools_a_warm_fact ... ok
test m5::a_garble_naming_the_reader_is_neither_seated_nor_reheated ... ok
test m5::distinct_mouths_survive_stirs_and_bounded_receipts ... ok
test m5::holds_about_uses_the_wrong_name_and_the_current_clock ... ok
test m4::the_reheat_seats_exactly_what_the_sheet_seated ... ok
test m5::a_stranger_deed_mints_about_the_player_and_they_never_pick_it_up ... ok
test m5::a_fact_about_the_person_in_front_of_you_is_seated ... ok
test m5::peal_topic_covers_every_rope ... ok
test no_authored_fact_names_a_golden_demo_id ... ok
test m5::a_hearsay_word_mints_no_second_fact ... ok
test m5::the_door_reach_covers_the_idle_leash ... ok
test m5::m5_adds_no_new_probability ... ok
test the_merge_rule_under_real_hops ... ok
test m5::locative_area_labels_compose_without_a_second_preposition ... ok
test relevance_outranks_heat_and_the_order_is_total ... ok
test m5::a_peal_reheats_matching_air_and_never_mints ... ok
test m5::invalidation_clears_a_fact_from_every_sheet ... ok
test m5::ward_heat_is_quantised_deduped_and_complete ... ok
test the_engine_seeds_nothing_when_the_layer_is_off ... ok
test no_string_this_feature_adds_says_fact_hop_heat_or_salience ... ok
test the_block_is_omitted_when_the_layer_is_off ... ok
test the_offline_mouth_says_back_the_bullet_the_sheet_gave_it ... ok
test the_hedge_ladder_renders_all_twenty_one_cells ... ok
